id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_prg140230_geo_2450_end_1,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
4130,40.753,-74.004,NY,28,1,13046.9585,,AggieReverseGeocoder,,4.01,1007010001,302 11TH AVE,New York,NY,10001,1217
4131,40.7379,-73.9922,NY,29,1,15500.0992,,AggieReverseGeocoder,,4.01,1008460005,3 E 17TH ST,New York,NY,10003,1902
4132,40.71,-73.7947,NY,30,1,18359.4925,,AggieReverseGeocoder,,4.01,4098210006,16802 HILLSIDE AVE,New York,NY,11432,4341
4133,40.6594,-73.9499,NY,31,1,17734.4885,,AggieReverseGeocoder,,4.01,3048090013,328 RUTLAND RD,New York,NY,11225,5416
4134,40.8039,-73.9582,NY,32,1,11281.3222,,AggieReverseGeocoder,,4.01,1018490002,351 W 114TH ST,New York,NY,10026,2601
4135,40.7694,-73.9519,NY,33,1,19750.1264,,AggieReverseGeocoder,,4.01,1014870049,1428 YORK AVE,New York,NY,10021,3129
4136,40.7201,-74.0085,NY,34,1,15156.347,,AggieReverseGeocoder,,4.01,1001900016,122 HUDSON ST,New York,NY,10013,2355
4137,40.8231,-73.9505,NY,35,1,8609.4301,,AggieReverseGeocoder,,4.01,1020720039,87 HAMILTON PL,New York,NY,10031,6828
4138,40.7454,-73.991,NY,36,1,14718.8442,,AggieReverseGeocoder,,4.01,1008020045,793 AVENUE OF THE AMERICAS,New York,NY,10001,6303
4139,40.7685,-73.9657,NY,37,1,15703.2255,,AggieReverseGeocoder,,4.01,1014020001,655 PARK AVE,New York,NY,10065,5985
4140,40.7396,-73.9889,NY,38,1,14203.2159,,AggieReverseGeocoder,,4.01,1008507501,23 E 21ST ST,New York,NY,10010,6207
4141,40.6634,-73.9893,NY,39,1,16421.9801,,AggieReverseGeocoder,,4.01,3010537501,279 PROSPECT AVE,New York,NY,11215,8422
4142,40.8187,-73.9186,NY,40,1,11390.6979,,AggieReverseGeocoder,,4.01,2024110040,352 E 152ND ST,New York,NY,10451,5114
4143,40.7031,-73.9942,NY,41,1,17250.1104,,AggieReverseGeocoder,,4.01,3000250001,9 WATER ST,New York,NY,11201,1332
4144,40.7832,-73.9525,NY,42,1,15671.9753,,AggieReverseGeocoder,,4.01,1015210020,145 E 92ND ST,New York,NY,10128,2431
4145,40.734,-73.8624,NY,43,1,1187.5076,,AggieReverseGeocoder,,4.01,4020820107,6115 97TH ST,New York,NY,11374,1247
4146,40.734,-73.9888,NY,44,1,14562.5932,,AggieReverseGeocoder,,4.01,1008700024,121 E 14TH ST,New York,NY,10003,4101
4147,40.6673,-73.9746,NY,45,1,16468.8554,,AggieReverseGeocoder,,4.01,3010830043,90 PROSPECT PARK W,New York,NY,11215,3566
4148,40.6777,-73.9498,NY,46,1,19593.8754,,AggieReverseGeocoder,,4.01,3012000050,602 NOSTRAND AVE,New York,NY,11216,3103
4149,40.643,-73.9993,NY,47,1,17359.4861,,AggieReverseGeocoder,,4.01,3007510034,860 45TH ST,New York,NY,11220,1611
4150,40.6902,-73.7544,NY,48,1,12734.4565,,AggieReverseGeocoder,,4.01,4126520055,11919 196TH ST,New York,NY,11412,3719
4151,40.6538,-73.9555,NY,49,1,17140.7347,,AggieReverseGeocoder,,4.01,3050840024,116 LENOX RD,New York,NY,11226,2408
4152,40.7525,-73.9883,NY,50,1,13750.088,,AggieReverseGeocoder,,4.01,1008130001,501 FASHION AVE,New York,NY,10018,5903
4153,40.6096,-73.9663,NY,51,1,14765.7195,,AggieReverseGeocoder,,4.01,3066140060,701 AVENUE P,New York,NY,11223,2221
4154,40.6329,-73.9477,NY,52,1,17015.7339,,AggieReverseGeocoder,,4.01,3075580035,1555 FLATBUSH AVE,New York,NY,11210,3041
4155,40.7078,-74.0069,NY,53,1,15781.351,,AggieReverseGeocoder,,4.01,1000680028,15 GOLD ST,New York,NY,10038,4803
4156,40.7172,-74.0037,NY,54,1,15609.4749,,AggieReverseGeocoder,,4.01,1001710005,358 BROADWAY,New York,NY,10013,3922
4157,40.7452,-73.9554,NY,55,1,18078.2407,,AggieReverseGeocoder,,4.01,4000290021,501 47TH RD,New York,NY,11101,5511
4158,40.7975,-73.9488,NY,56,1,15468.849,,AggieReverseGeocoder,,4.01,1015940041,6 W 111TH ST,New York,NY,10026,4331
4159,40.6886,-73.851,NY,57,1,21047.0097,,AggieReverseGeocoder,,4.01,4089870049,9203 92ND ST,New York,NY,11421,3006
4160,40.7515,-73.9357,NY,58,1,18421.9929,,AggieReverseGeocoder,,4.01,4004020019,2911 40TH RD,New York,NY,11101,2801
4161,40.7776,-73.9834,NY,59,1,13281.335,,AggieReverseGeocoder,,4.01,1011580038,210 W 70TH ST,New York,NY,10023,4304
4162,40.6771,-73.9707,NY,60,1,19015.7467,,AggieReverseGeocoder,,4.01,3011640037,216 PARK PL,New York,NY,11238,4304
4163,40.7679,-73.9084,NY,61,1,19734.5013,,AggieReverseGeocoder,,4.01,4006890014,2417 43RD ST,New York,NY,11103,2553
4164,40.7597,-73.9859,NY,62,1,14671.9689,,AggieReverseGeocoder,,4.01,1010180018,219 W 46TH ST,New York,NY,10036,1409
4165,40.7533,-74.0038,NY,63,1,11984.4517,,AggieReverseGeocoder,,4.01,1007010068,314 11TH AVE,New York,NY,10001,1217
4166,40.7509,-73.9807,NY,64,1,16015.7275,,AggieReverseGeocoder,,4.01,1008680016,260 MADISON AVE,New York,NY,10016,2401
4167,40.7839,-73.9503,NY,65,1,16437.6052,,AggieReverseGeocoder,,4.01,1015220040,1676 3RD AVE,New York,NY,10128,3703
4168,40.7666,-73.965,NY,66,1,15078.2215,,AggieReverseGeocoder,,4.01,1014000020,869 LEXINGTON AVE,New York,NY,10065,6648
4169,40.7249,-73.9873,NY,67,1,14906.3454,,AggieReverseGeocoder,,4.01,1004450037,99 E 3RD ST,New York,NY,10003,9003
4170,40.7511,-73.9887,NY,68,1,13421.9609,,AggieReverseGeocoder,,4.01,1008110016,131 W 35TH ST,New York,NY,10001,2111
4171,40.7365,-73.9949,NY,69,1,14578.2183,,AggieReverseGeocoder,,4.01,1005770024,22 W 14TH ST,New York,NY,10011,7501
4172,40.7249,-73.9884,NY,70,1,16859.4829,,AggieReverseGeocoder,,4.01,1004440029,80 E 3RD ST,New York,NY,10003,9214
4173,40.801,-73.9688,NY,71,1,10593.8178,,AggieReverseGeocoder,,4.01,1018770001,2745 BROADWAY,New York,NY,10025,2803
4174,40.6766,-73.7794,NY,72,1,12671.9561,,AggieReverseGeocoder,,4.01,4122760016,16120 129TH AVE,New York,NY,11434,2922
4175,40.7229,-73.9431,NY,73,1,18578.2439,,AggieReverseGeocoder,,4.01,3027040016,108 N HENRY ST,New York,NY,11222,4705
4176,40.7434,-73.9961,NY,74,1,14625.0936,,AggieReverseGeocoder,,4.01,1007970080,207 7TH AVE,New York,NY,10011,1805
4177,40.7524,-73.9804,NY,75,1,16390.7299,,AggieReverseGeocoder,,4.01,1012750061,18 E 41ST ST,New York,NY,10017,6222
4178,40.7562,-73.9716,NY,76,1,16593.8562,,AggieReverseGeocoder,,4.01,1013040020,541 LEXINGTON AVE,New York,NY,10022,7503
4179,40.7725,-73.9824,NY,77,1,14171.9657,,AggieReverseGeocoder,,4.01,1011340001,60 COLUMBUS AVE,New York,NY,10023,6904
4180,40.7989,-73.9364,NY,78,1,16468.8554,,AggieReverseGeocoder,,4.01,1017950051,2316 2ND AVE,New York,NY,10035,4144
4181,40.7025,-73.9811,NY,79,1,18468.8682,,AggieReverseGeocoder,,4.01,3000440024,77 HUDSON AVE,New York,NY,11201,1221
4182,40.6247,-73.9993,NY,80,1,17484.4869,,AggieReverseGeocoder,,4.01,3057470048,1375 65TH ST,New York,NY,11219,5649
4183,40.7416,-73.9542,NY,81,1,20484.5061,,AggieReverseGeocoder,,4.01,4000340049,5110 VERNON BLVD,New York,NY,11101,5800
4184,40.6539,-74.0082,NY,82,1,17703.2383,,AggieReverseGeocoder,,4.01,3007070038,3902 3RD AVE,New York,NY,11232,2804
4185,40.7312,-73.9919,NY,83,1,16046.9777,,AggieReverseGeocoder,,4.01,1005617501,63 E 9TH ST,New York,NY,10003,6302
4186,40.7722,-73.9643,NY,84,1,16781.3574,,AggieReverseGeocoder,,4.01,1013880026,49 E 73RD ST,New York,NY,10021,3520
4187,40.8139,-73.8564,NY,85,1,15109.4717,,AggieReverseGeocoder,,4.01,2035000001,1917 PATTERSON AVE,New York,NY,10473,3032
4188,40.8051,-73.9549,NY,86,1,12125.0776,,AggieReverseGeocoder,,4.01,1019440024,303 W 117TH ST,New York,NY,10026,1541
4189,40.7535,-73.8869,NY,87,1,23031.3974,,AggieReverseGeocoder,,4.01,4012660001,7910 34TH AVE,New York,NY,11372,2437
4190,40.7232,-73.9894,NY,88,1,14250.0912,,AggieReverseGeocoder,,4.01,1004420001,2 2ND AVE,New York,NY,10003,8602
4191,40.7096,-73.967,NY,89,1,20015.7531,,AggieReverseGeocoder,,4.01,3021350035,44 S 8TH ST,New York,NY,11211,
4192,40.8242,-73.9372,NY,90,1,10750.0688,,AggieReverseGeocoder,,4.01,1020340038,202 W 149TH ST,New York,NY,10039,2871
4193,40.7321,-73.9923,NY,91,1,17062.6092,,AggieReverseGeocoder,,4.01,1005620034,51 E 10TH ST,New York,NY,10003,6152
4194,40.739,-73.9929,NY,92,1,15296.9729,,AggieReverseGeocoder,,4.01,1008200029,15 W 18TH ST,New York,NY,10011,4624
4195,40.7839,-73.9523,NY,93,1,17015.7339,,AggieReverseGeocoder,,4.01,1015210051,1415 LEXINGTON AVE,New York,NY,10128,1694
4196,40.6716,-73.9503,NY,94,1,20797.0081,,AggieReverseGeocoder,,4.01,3012550004,757 NOSTRAND AVE,New York,NY,11216,4203
4197,40.8002,-73.9673,NY,95,1,10687.5684,,AggieReverseGeocoder,,4.01,1018760046,2730 BROADWAY,New York,NY,10025,3939
4198,40.775,-73.947,NY,96,1,17156.3598,,AggieReverseGeocoder,,4.01,1015820005,515 E 85TH ST,New York,NY,10028,7421
4199,40.7583,-73.8341,NY,97,1,17828.2391,,AggieReverseGeocoder,,4.01,4049730001,13311 ROOSEVELT AVE,New York,NY,11354,5254
4200,40.7461,-74.0081,NY,98,1,12187.578,,AggieReverseGeocoder,,4.01,1006910011,100 11TH AVE,New York,NY,10011,2815
4201,40.8198,-73.8976,NY,99,1,12203.2031,,AggieReverseGeocoder,,4.01,2026970001,889 DAWSON ST,New York,NY,10459,4101
4202,40.7703,-73.9499,NY,100,1,16515.7307,,AggieReverseGeocoder,,4.01,1014900010,511 E 78TH ST,New York,NY,10075,1160
4203,40.6446,-74.0049,NY,101,1,16000.1024,,AggieReverseGeocoder,,4.01,3007580055,655 47TH ST,New York,NY,11220,1461
4204,40.7044,-73.7928,NY,102,1,17234.4853,,AggieReverseGeocoder,,4.01,4101560040,16610 ARCHER AVE,New York,NY,11433,1146
4205,40.7429,-73.9772,NY,103,1,15781.351,,AggieReverseGeocoder,,4.01,1009360001,550 2ND AVE,New York,NY,10016,6307
4206,40.8617,-73.8243,NY,104,1,11140.6963,,AggieReverseGeocoder,,4.01,2051350079,2303 HUNTER AVE,New York,NY,10475,5506
4207,40.6692,-73.9381,NY,105,1,19812.6268,,AggieReverseGeocoder,,4.01,3013880062,915 EASTERN PKWY,New York,NY,11213,3619
4208,40.7414,-73.9939,NY,106,1,14265.7163,,AggieReverseGeocoder,,4.01,1008220078,668 AVENUE OF THE AMERICAS,New York,NY,10010,5148
4209,40.7707,-73.9509,NY,107,1,16796.9825,,AggieReverseGeocoder,,4.01,1014890001,1458 YORK AVE,New York,NY,10075,8815
4210,40.7185,-74.0026,NY,108,1,14812.5948,,AggieReverseGeocoder,,4.01,1001950007,396 BROADWAY,New York,NY,10013,3500
4211,40.6688,-73.9733,NY,109,1,17140.7347,,AggieReverseGeocoder,,4.01,3010770039,53 PROSPECT PARK W,New York,NY,11215,2629
4212,40.7481,-73.9565,NY,110,1,750.0048,,AggieReverseGeocoder,,4.01,4000210001,4600 5TH ST,New York,NY,11101,5313
4213,40.7449,-73.9975,NY,111,1,13812.5884,,AggieReverseGeocoder,,4.01,1007730012,255 W 23RD ST,New York,NY,10011,2312
4214,40.6683,-73.9538,NY,112,1,19672.0009,,AggieReverseGeocoder,,4.01,3012740044,1113 PRESIDENT ST,New York,NY,11225,1405
4215,40.6453,-74.0137,NY,113,1,15171.9721,,AggieReverseGeocoder,,4.01,3008070011,5201 4TH AVE,New York,NY,11220,1826
4216,40.8142,-73.827,NY,114,1,11656.3246,,AggieReverseGeocoder,,4.01,2056010065,261 HOSMER AVE,New York,NY,10465,3134
4217,40.7959,-73.9727,NY,115,1,14109.4653,,AggieReverseGeocoder,,4.01,1018680061,752 W END AVE,New York,NY,10025,6230
4218,40.7369,-73.7625,NY,116,1,12984.4581,,AggieReverseGeocoder,,4.01,4077480400,7505 210TH ST,New York,NY,11364,3249
4219,40.6641,-73.9434,NY,117,1,19531.375,,AggieReverseGeocoder,,4.01,3013110054,569 EMPIRE BLVD,New York,NY,11225,3163
4220,40.7604,-73.8748,NY,118,1,22672.0201,,AggieReverseGeocoder,,4.01,4014060005,3103 94TH ST,New York,NY,11369,1736
4221,40.761,-73.9772,NY,119,1,20890.7587,,AggieReverseGeocoder,,4.01,1012690020,21 W 53RD ST,New York,NY,10019,5401
4222,40.7477,-73.975,NY,120,1,24281.4054,,AggieReverseGeocoder,,4.01,1009180021,237 E 37TH ST,New York,NY,10016,3203
4223,40.6748,-73.9445,NY,121,1,28890.8099,,AggieReverseGeocoder,,4.01,3012290001,145 BROOKLYN AVE,New York,NY,11213,1930
4224,40.7164,-73.9475,NY,122,1,27328.2999,,AggieReverseGeocoder,,4.01,3027430037,97 JACKSON ST,New York,NY,11211,2324
4225,40.7717,-73.9552,NY,123,1,24234.5301,,AggieReverseGeocoder,,4.01,1014520006,315 E 77TH ST,New York,NY,10075,2251
4226,40.7789,-73.9623,NY,124,1,21984.5157,,AggieReverseGeocoder,,4.01,1014930068,2 E 82ND ST,New York,NY,10028,0304
4227,40.7551,-73.9769,NY,125,1,23062.6476,,AggieReverseGeocoder,,4.01,1012810021,361 MADISON AVE,New York,NY,10017,3108
4228,40.7602,-73.9136,NY,126,1,29218.937,,AggieReverseGeocoder,,4.01,4006970103,3092 44TH ST,New York,NY,11103,2430
4229,40.7201,-74.0106,NY,127,1,22453.2687,,AggieReverseGeocoder,,4.01,1001420050,224 WEST ST,New York,NY,10282,2101
4230,40.7551,-73.9886,NY,128,1,22187.642,,AggieReverseGeocoder,,4.01,1007890030,205 W 39TH ST,New York,NY,10018,3102
4231,40.7485,-73.9761,NY,129,1,23937.6532,,AggieReverseGeocoder,,4.01,1009190005,587 3RD AVE,New York,NY,10016,2728
4232,40.7347,-73.9883,NY,130,1,21531.3878,,AggieReverseGeocoder,,4.01,1008710016,17 IRVING PL,New York,NY,10003,2392
4233,40.7604,-73.9894,NY,131,1,22468.8938,,AggieReverseGeocoder,,4.01,1010360049,340 W 46TH ST,New York,NY,10036,3928
4234,40.7482,-73.9685,NY,132,1,25265.7867,,AggieReverseGeocoder,,4.01,1013540011,421 E 42ND ST,New York,NY,10017,3502
4235,40.7511,-73.9869,NY,133,1,22390.7683,,AggieReverseGeocoder,,4.01,1008110031,1350 BROADWAY,New York,NY,10018,7702
4236,40.6987,-73.7427,NY,134,1,16921.9833,,AggieReverseGeocoder,,4.01,4112980008,11585 SPRINGFIELD BLVD,New York,NY,11411,1135
4237,40.7714,-73.9504,NY,135,1,24078.2791,,AggieReverseGeocoder,,4.01,1015760001,1498 YORK AVE,New York,NY,10075,0703
4238,40.7841,-73.9522,NY,136,1,23343.8994,,AggieReverseGeocoder,,4.01,1015220020,1429 LEXINGTON AVE,New York,NY,10128,1610
4239,40.7686,-73.9111,NY,137,1,22968.897,,AggieReverseGeocoder,,4.01,4006860010,4002 ASTORIA BLVD,New York,NY,11103,3610
4240,40.6918,-73.9261,NY,138,1,22422.0185,,AggieReverseGeocoder,,4.01,3032830008,1225 BROADWAY,New York,NY,11221,2994
4241,40.7376,-73.9803,NY,139,1,14390.7171,,AggieReverseGeocoder,,4.01,1009287502,310 E 23RD ST,New York,NY,10010,4702
4242,40.8581,-73.8957,NY,140,1,10156.315,,AggieReverseGeocoder,,4.01,2031430271,340 E 184TH ST,New York,NY,10458,7407
4243,40.7452,-73.9211,NY,141,1,24687.658,,AggieReverseGeocoder,,4.01,4001620023,4302 43RD AVE,New York,NY,11104,2212
4244,40.8472,-73.8173,NY,142,1,10531.3174,,AggieReverseGeocoder,,4.01,2054170444,1632 BAYVIEW AVE,New York,NY,10465,1010
4245,40.6449,-73.9744,NY,143,1,15812.6012,,AggieReverseGeocoder,,4.01,3053390001,205 OCEAN PKWY,New York,NY,11218,3255
4246,40.693,-73.9678,NY,144,1,20843.8834,,AggieReverseGeocoder,,4.01,3019020022,165 CLINTON AVE,New York,NY,11205,3568
4247,40.7359,-74.0008,NY,145,1,14921.9705,,AggieReverseGeocoder,,4.01,1006120057,55 GREENWICH AVE,New York,NY,10014,2794
4248,40.6707,-73.9337,NY,146,1,20359.5053,,AggieReverseGeocoder,,4.01,3013840008,241 SCHENECTADY AVE,New York,NY,11213,3926
4249,40.7547,-73.9258,NY,147,1,20593.8818,,AggieReverseGeocoder,,4.01,4006350033,3502 36TH AVE,New York,NY,11106,1332
4250,40.7474,-73.9724,NY,148,1,16781.3574,,AggieReverseGeocoder,,4.01,1009440010,330 E 39TH ST,New York,NY,10016,2187
4251,40.7447,-73.9758,NY,149,1,15437.5988,,AggieReverseGeocoder,,4.01,1009390001,604 2ND AVE,New York,NY,10016,4859
4252,40.8388,-73.86,NY,150,1,12171.9529,,AggieReverseGeocoder,,4.01,2039447501,5 METROPOLITAN OVAL,New York,NY,10462,6523
4253,40.7019,-73.9181,NY,151,1,23265.7739,,AggieReverseGeocoder,,4.01,3032700054,285 HIMROD ST,New York,NY,11237,4733
4254,40.73,-73.9835,NY,152,1,15453.2239,,AggieReverseGeocoder,,4.01,1004390009,402 E 12TH ST,New York,NY,10009,4056
4255,40.6385,-73.9732,NY,153,1,17250.1104,,AggieReverseGeocoder,,4.01,3053890010,430 OCEAN PKWY,New York,NY,11218,5048
4256,40.6769,-73.9,NY,154,1,21656.3886,,AggieReverseGeocoder,,4.01,3036670013,2572 FULTON ST,New York,NY,11207,1814
4257,40.7651,-73.9804,NY,155,1,15562.5996,,AggieReverseGeocoder,,4.01,1010280029,888 7TH AVE,New York,NY,10106,0001
4258,40.7704,-73.9622,NY,156,1,16265.7291,,AggieReverseGeocoder,,4.01,1014060054,993 LEXINGTON AVE,New York,NY,10021,4204
4259,40.7859,-73.953,NY,157,1,15343.8482,,AggieReverseGeocoder,,4.01,1015240001,1225 PARK AVE,New York,NY,10128,1758
4260,40.7333,-73.9521,NY,158,1,17640.7379,,AggieReverseGeocoder,,4.01,3025240001,318 MCGUINNESS BLVD,New York,NY,11222,1820
4261,40.7141,-73.949,NY,159,1,19187.6228,,AggieReverseGeocoder,,4.01,3027570036,595 METROPOLITAN AVE,New York,NY,11211,3655
4262,40.7034,-73.9866,NY,160,1,16593.8562,,AggieReverseGeocoder,,4.01,3000300012,50 JAY ST,New York,NY,11201,1144
4263,40.7194,-73.9912,NY,161,1,14203.2159,,AggieReverseGeocoder,,4.01,1004140005,55 DELANCEY ST,New York,NY,10002,2940
4264,40.6931,-73.9698,NY,162,1,21125.1352,,AggieReverseGeocoder,,4.01,3018870102,403 MYRTLE AVE,New York,NY,11205,2409
4265,40.7031,-73.8009,NY,163,1,17968.865,,AggieReverseGeocoder,,4.01,4100970020,15320 JAMAICA AVE,New York,NY,11432,
4266,40.8572,-73.9098,NY,164,1,9609.4365,,AggieReverseGeocoder,,4.01,2032220062,1930 SEDGWICK AVE,New York,NY,10453,2700
4267,40.7583,-73.9964,NY,165,1,15265.7227,,AggieReverseGeocoder,,4.01,1010500001,538 10TH AVE,New York,NY,10018,1123
4268,40.6796,-73.9693,NY,166,1,20297.0049,,AggieReverseGeocoder,,4.01,3011440038,618 BERGEN ST,New York,NY,11238,3452
4269,40.7106,-73.9664,NY,167,1,19046.9969,,AggieReverseGeocoder,,4.01,3024700001,407 WYTHE AVE,New York,NY,11211,5918
4270,40.6782,-73.9442,NY,168,1,19843.877,,AggieReverseGeocoder,,4.01,3018680055,1381 ATLANTIC AVE,New York,NY,11216,2810
4271,40.7593,-73.9769,NY,169,1,14265.7163,,AggieReverseGeocoder,,4.01,1012660001,1260 AVENUE OF THE AMERICAS,New York,NY,10020,1701
4272,40.8551,-73.9369,NY,170,1,8093.8018,,AggieReverseGeocoder,,4.01,1021790215,593 FORT WASHINGTON AVE,New York,NY,10033,1908
4273,40.6893,-73.9178,NY,171,1,23187.6484,,AggieReverseGeocoder,,4.01,3033660042,1144 BUSHWICK AVE,New York,NY,11221,4875
4274,40.72,-74.0086,NY,172,1,13671.9625,,AggieReverseGeocoder,,4.01,1001887503,53 N MOORE ST,New York,NY,10013,2314
4275,40.7408,-73.9838,NY,173,1,14984.4709,,AggieReverseGeocoder,,4.01,1008817501,61 LEXINGTON AVE,New York,NY,10010,1832
4276,40.7931,-73.9711,NY,174,1,13281.335,,AggieReverseGeocoder,,4.01,1012420033,710 AMSTERDAM AVE,New York,NY,10025,6906
4277,40.8415,-73.9407,NY,175,1,8796.9313,,AggieReverseGeocoder,,4.01,1021380095,617 W 168TH ST,New York,NY,10032,3703
4278,40.6529,-73.9593,NY,176,1,16578.2311,,AggieReverseGeocoder,,4.01,3050830003,819 FLATBUSH AVE,New York,NY,11226,3101
4279,40.7602,-73.9576,NY,177,1,17609.4877,,AggieReverseGeocoder,,4.01,1014740040,510 E 62ND ST,New York,NY,10065,8314
4280,40.7565,-73.984,NY,178,1,17078.2343,,AggieReverseGeocoder,,4.01,1009970023,111 W 44TH ST,New York,NY,10036,4012
4281,40.6971,-73.9648,NY,179,1,30968.9482,,AggieReverseGeocoder,,4.01,3018770035,20 GRAND AVE,New York,NY,11205,1317
4282,40.7891,-73.9777,NY,180,1,20359.5053,,AggieReverseGeocoder,,4.01,1012480029,545 W END AVE,New York,NY,10024,2713
4283,40.7896,-73.9676,NY,181,1,20562.6316,,AggieReverseGeocoder,,4.01,1012060017,35 W 92ND ST,New York,NY,10025,7639
4284,40.7172,-73.9907,NY,182,1,23765.7771,,AggieReverseGeocoder,,4.01,1003080015,319 GRAND ST,New York,NY,10002,4547
4285,40.7519,-73.9676,NY,183,1,23281.399,,AggieReverseGeocoder,,4.01,1013407501,845 UNITED NATIONS PLZ,New York,NY,10017,3540
4286,40.8139,-73.9484,NY,184,1,14656.3438,,AggieReverseGeocoder,,4.01,1019580001,410 SAINT NICHOLAS AVE,New York,NY,10027,7614
4287,40.8616,-73.9031,NY,185,1,12671.9561,,AggieReverseGeocoder,,4.01,2031990038,2401 DAVIDSON AVE,New York,NY,10468,6336
4288,40.8066,-73.9104,NY,186,1,17203.2351,,AggieReverseGeocoder,,4.01,2025740001,320 CONCORD AVE,New York,NY,10454,1641
4289,40.7541,-73.9995,NY,187,1,18984.4965,,AggieReverseGeocoder,,4.01,1007050039,427 10TH AVE,New York,NY,10001,1418
4290,40.759,-73.9959,NY,188,1,20187.6292,,AggieReverseGeocoder,,4.01,1010510008,429 W 41ST ST,New York,NY,10036,6804
4291,40.7776,-73.9594,NY,189,1,1453.1343,,AggieReverseGeocoder,,4.01,1014930037,950 PARK AVE,New York,NY,10028,0320
