id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_pratik316_geo_1_2449,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
45,40.8025,-73.9509,NY,45,1,12406.3294,,AggieReverseGeocoder,,4.01,1018250045,120 W 116TH ST,New York,NY,10026,2545
46,40.7916,-73.9526,NY,46,1,15875.1016,,AggieReverseGeocoder,,4.01,1016080005,5 E 102ND ST,New York,NY,10029,5204
47,40.7591,-73.9863,NY,47,1,13796.9633,,AggieReverseGeocoder,,4.01,1010180018,219 W 46TH ST,New York,NY,10036,1409
48,40.7589,-73.9685,NY,48,1,15046.9713,,AggieReverseGeocoder,,4.01,1013280001,909 3RD AVE,New York,NY,10022,4731
49,40.7744,-73.8773,NY,49,1,20453.2559,,AggieReverseGeocoder,,4.01,4010700012,9328 DITMARS BLVD,New York,NY,11369,1132
50,40.8236,-73.9377,NY,50,1,10031.3142,,AggieReverseGeocoder,,4.01,1020340027,203 W 148TH ST,New York,NY,10039,3116
51,40.6842,-73.9353,NY,51,1,21250.136,,AggieReverseGeocoder,,4.01,3016590041,340 LEWIS AVE,New York,NY,11233,1588
52,40.7828,-73.9497,NY,52,1,16250.104,,AggieReverseGeocoder,,4.01,1015380021,1767 2ND AVE,New York,NY,10128,5364
53,40.7206,-73.9548,NY,53,1,18859.4957,,AggieReverseGeocoder,,4.01,3022900017,94 BEDFORD AVE,New York,NY,11211,1137
54,40.816,-73.9453,NY,54,1,9281.3094,,AggieReverseGeocoder,,4.01,1019410014,229 W 135TH ST,New York,NY,10030,2854
55,40.8201,-73.9551,NY,55,1,8125.052,,AggieReverseGeocoder,,4.01,1020020033,3341 BROADWAY,New York,NY,10031,7402
56,40.8536,-73.9027,NY,56,1,9484.4357,,AggieReverseGeocoder,,4.01,2031610030,2081 GRAND CONCOURSE,New York,NY,10453,3822
57,40.7206,-74.0085,NY,57,1,14859.4701,,AggieReverseGeocoder,,4.01,1001887503,53 N MOORE ST,New York,NY,10013,2314
58,40.7685,-73.9816,NY,58,1,14500.0928,,AggieReverseGeocoder,,4.01,1011137502,1 CENTRAL PARK W,New York,NY,10023,7703
59,40.7566,-73.9121,NY,59,1,20687.6324,,AggieReverseGeocoder,,4.01,4007380002,4810 31ST AVE,New York,NY,11103,1334
60,40.6826,-74.0002,NY,60,1,16734.4821,,AggieReverseGeocoder,,4.01,3003490023,540 HENRY ST,New York,NY,11231,2836
61,40.7432,-73.9187,NY,61,1,23531.4006,,AggieReverseGeocoder,,4.01,4001410010,4601 QUEENS BLVD,New York,NY,11104,1711
62,40.7618,-73.9791,NY,62,1,15234.4725,,AggieReverseGeocoder,,4.01,1010067502,1335 AVENUE OF THE AMERICAS,New York,NY,10019,6012
63,40.7103,-73.9498,NY,63,1,19093.8722,,AggieReverseGeocoder,,4.01,3027910117,26 MAUJER ST,New York,NY,11206,1002
64,40.7183,-73.9501,NY,64,1,18609.4941,,AggieReverseGeocoder,,4.01,3027210033,715 LORIMER ST,New York,NY,11211,1396
65,40.7741,-73.9886,NY,65,1,13078.2087,,AggieReverseGeocoder,,4.01,1011540101,40 AMSTERDAM AVE,New York,NY,10023,7425
66,40.7024,-73.9933,NY,66,1,16921.9833,,AggieReverseGeocoder,,4.01,3002020001,28 CADMAN PLZ W,New York,NY,11201,6920
67,40.749,-73.982,NY,67,1,14281.3414,,AggieReverseGeocoder,,4.01,1008650053,213 MADISON AVE,New York,NY,10016,3814
68,40.7475,-74.0078,NY,68,1,15703.2255,,AggieReverseGeocoder,,4.01,1006930001,144 11TH AVE,New York,NY,10011,2810
69,40.7387,-73.9959,NY,69,1,14437.5924,,AggieReverseGeocoder,,4.01,1007910036,555 AVENUE OF THE AMERICAS,New York,NY,10011,2015
70,40.7543,-73.969,NY,70,1,17109.4845,,AggieReverseGeocoder,,4.01,1013237501,255 E 49TH ST,New York,NY,10017,1500
71,40.7344,-73.9908,NY,71,1,14656.3438,,AggieReverseGeocoder,,4.01,1005650021,842 BROADWAY,New York,NY,10003,4818
72,40.773,-73.9583,NY,72,1,16187.6036,,AggieReverseGeocoder,,4.01,1014127502,188 E 78TH ST,New York,NY,10075,0533
73,40.7825,-73.9808,NY,73,1,14062.59,,AggieReverseGeocoder,,4.01,1011690016,2180 BROADWAY,New York,NY,10024,6661
74,40.7371,-73.981,NY,74,1,16218.8538,,AggieReverseGeocoder,,4.01,1009280001,382 2ND AVE,New York,NY,10010,5616
75,40.7054,-74.0071,NY,75,1,14890.7203,,AggieReverseGeocoder,,4.01,1000390038,124 WATER ST,New York,NY,10005,1615
76,40.6412,-73.789,NY,76,1,531.2534,,AggieReverseGeocoder,,4.01,4142600001,15468 BROOKVILLE BLVD,New York,NY,11422,3125
77,40.7804,-73.9499,NY,77,1,15531.3494,,AggieReverseGeocoder,,4.01,1015350028,1739 2ND AVE,New York,NY,10128,3502
78,40.7627,-73.9896,NY,78,1,13703.2127,,AggieReverseGeocoder,,4.01,1010580035,717 9TH AVE,New York,NY,10019,7388
79,40.7137,-74.0138,NY,79,1,14156.3406,,AggieReverseGeocoder,,4.01,1000840001,140 WEST ST,New York,NY,10007,2141
80,40.7502,-74.0023,NY,80,1,12531.3302,,AggieReverseGeocoder,,4.01,1007240001,278 10TH AVE,New York,NY,10001,7004
81,40.6947,-73.9552,NY,81,1,21172.0105,,AggieReverseGeocoder,,4.01,3017347503,689 MYRTLE AVE,New York,NY,11205,3984
82,40.6962,-73.8459,NY,82,1,21047.0097,,AggieReverseGeocoder,,4.01,4091790030,8570 102ND ST,New York,NY,11418,1120
83,40.6724,-74.0112,NY,83,1,16171.9785,,AggieReverseGeocoder,,4.01,3006060005,20 BEARD ST,New York,NY,11231,1547
84,40.7091,-74.014,NY,84,1,14609.4685,,AggieReverseGeocoder,,4.01,1000530023,123 WASHINGTON ST,New York,NY,10006,1509
85,40.7628,-73.9657,NY,85,1,16765.7323,,AggieReverseGeocoder,,4.01,1013950040,1028 3RD AVE,New York,NY,10065,8502
86,40.7112,-74.0159,NY,86,1,14250.0912,,AggieReverseGeocoder,,4.01,1000160120,200 LIBERTY ST,New York,NY,10281,1003
87,40.742,-73.9809,NY,87,1,14187.5908,,AggieReverseGeocoder,,4.01,1008840039,394 3RD AVE,New York,NY,10016,8106
88,40.735,-73.9375,NY,88,1,17109.4845,,AggieReverseGeocoder,,4.01,4002980013,5336 VAN DAM ST,New York,NY,11101,3255
89,40.7722,-73.9193,NY,89,1,18500.1184,,AggieReverseGeocoder,,4.01,4008510060,2464 28TH ST,New York,NY,11102,1915
90,40.8082,-73.9665,NY,90,1,7375.0472,,AggieReverseGeocoder,,4.01,1018960043,425 RIVERSIDE DR,New York,NY,10025,7775
91,40.7398,-73.9795,NY,91,1,14734.4693,,AggieReverseGeocoder,,4.01,1009060033,459 2ND AVE,New York,NY,10010,2401
92,40.771,-73.9342,NY,92,1,16984.4837,,AggieReverseGeocoder,,4.01,4004990019,3040 VERNON BLVD,New York,NY,11102,4037
93,40.7695,-73.9579,NY,93,1,15421.9737,,AggieReverseGeocoder,,4.01,1014480001,1404 2ND AVE,New York,NY,10021,3704
94,40.7177,-73.9896,NY,94,1,15953.2271,,AggieReverseGeocoder,,4.01,1004080015,243 BROOME ST,New York,NY,10002,3817
95,40.7296,-73.8082,NY,95,1,984.3813,,AggieReverseGeocoder,,4.01,4067977502,7102 SUTTON PL,New York,NY,11365,4135
96,40.7679,-73.996,NY,96,1,13328.2103,,AggieReverseGeocoder,,4.01,1010980036,711 11TH AVE,New York,NY,10019,5052
97,40.7395,-73.9213,NY,97,1,21640.7635,,AggieReverseGeocoder,,4.01,4022880031,4406 48TH AVE,New York,NY,11377,6344
98,40.7577,-73.9752,NY,98,1,14781.3446,,AggieReverseGeocoder,,4.01,1012850021,437 MADISON AVE,New York,NY,10022,7001
99,40.7227,-73.996,NY,99,1,14328.2167,,AggieReverseGeocoder,,4.01,1004950032,235 MULBERRY ST,New York,NY,10012,4157
100,40.7188,-73.9976,NY,100,1,14421.9673,,AggieReverseGeocoder,,4.01,1002360024,143 MULBERRY ST,New York,NY,10013,4737
101,40.6751,-73.975,NY,101,1,17687.6132,,AggieReverseGeocoder,,4.01,3010610001,73 7TH AVE,New York,NY,11217,3618
102,40.8508,-73.9005,NY,102,1,9062.558,,AggieReverseGeocoder,,4.01,2031490067,2011 VALENTINE AVE,New York,NY,10457,3808
103,40.8235,-73.9414,NY,103,1,10093.8146,,AggieReverseGeocoder,,4.01,1020320005,273 W 146TH ST,New York,NY,10039,3714
104,40.7753,-73.9536,NY,104,1,15953.2271,,AggieReverseGeocoder,,4.01,1015450001,1584 2ND AVE,New York,NY,10028,4105
105,40.7087,-73.7993,NY,105,1,17593.8626,,AggieReverseGeocoder,,4.01,4097710030,16221 HILLSIDE AVE,New York,NY,11432,4034
106,40.7449,-73.8763,NY,106,1,22250.1424,,AggieReverseGeocoder,,4.01,4015550033,8933 WHITNEY AVE,New York,NY,11373,2674
107,40.7163,-73.7958,NY,107,1,16578.2311,,AggieReverseGeocoder,,4.01,4098730009,16903 84TH AVE,New York,NY,11432,1916
108,40.6784,-73.9136,NY,108,1,22515.7691,,AggieReverseGeocoder,,4.01,3015500031,178 THOMAS S BOYLAND ST,New York,NY,11233,3267
109,40.7429,-73.9168,NY,109,1,21906.3902,,AggieReverseGeocoder,,4.01,4022810025,4802 QUEENS BLVD,New York,NY,11377,4461
110,40.7608,-73.9983,NY,110,1,12546.9553,,AggieReverseGeocoder,,4.01,1010710001,555 W 42ND ST,New York,NY,10036,4300
111,40.7644,-73.9824,NY,111,1,14187.5908,,AggieReverseGeocoder,,4.01,1010260018,1715 BROADWAY,New York,NY,10019,5214
112,40.6672,-73.9341,NY,112,1,19531.375,,AggieReverseGeocoder,,4.01,3014010047,1617 PRESIDENT ST,New York,NY,11213,4760
113,40.665,-73.9933,NY,113,1,16500.1056,,AggieReverseGeocoder,,4.01,3006270038,590 4TH AVE,New York,NY,11215,5352
114,40.7647,-73.9939,NY,114,1,11984.4517,,AggieReverseGeocoder,,4.01,1010770043,514 W 49TH ST,New York,NY,10019,7143
115,40.7742,-73.8282,NY,115,1,18234.4917,,AggieReverseGeocoder,,4.01,4042850010,2610 UNION ST,New York,NY,11354,1746
116,40.7761,-73.9797,NY,116,1,12937.5828,,AggieReverseGeocoder,,4.01,1011230001,65 W 70TH ST,New York,NY,10023,4542
117,40.696,-73.9845,NY,117,1,18093.8658,,AggieReverseGeocoder,,4.01,3001320014,112 TILLARY ST,New York,NY,11201,2926
118,40.7213,-73.9778,NY,118,1,16906.3582,,AggieReverseGeocoder,,4.01,1003560001,10 AVENUE D,New York,NY,10009,7001
119,40.7617,-73.9943,NY,119,1,13093.8338,,AggieReverseGeocoder,,4.01,1010740029,637 10TH AVE,New York,NY,10036,2904
120,40.7611,-73.9969,NY,120,1,13062.5836,,AggieReverseGeocoder,,4.01,1010710054,550 W 43RD ST,New York,NY,10036,4399
121,40.7217,-73.8864,NY,121,1,20859.5085,,AggieReverseGeocoder,,4.01,4028430045,7201 ELIOT AVE,New York,NY,11379,1235
122,40.7327,-74.0081,NY,122,1,14078.2151,,AggieReverseGeocoder,,4.01,1006040033,633 WASHINGTON ST,New York,NY,10014,2860
123,40.7332,-74.0032,NY,123,1,16359.4797,,AggieReverseGeocoder,,4.01,1005910051,61 GROVE ST,New York,NY,10014,3418
124,40.7743,-73.9848,NY,124,1,12781.3318,,AggieReverseGeocoder,,4.01,1011570025,120 AMSTERDAM AVE,New York,NY,10023,6407
125,40.6397,-73.9679,NY,125,1,16921.9833,,AggieReverseGeocoder,,4.01,3051420092,1101 CORTELYOU RD,New York,NY,11218,5303
126,40.7514,-73.976,NY,126,1,14656.3438,,AggieReverseGeocoder,,4.01,1012960046,128 E 42ND ST,New York,NY,10017,5607
127,40.8447,-73.9408,NY,127,1,8671.9305,,AggieReverseGeocoder,,4.01,1021420090,286 FORT WASHINGTON AVE,New York,NY,10032,1315
128,40.7495,-73.8786,NY,128,1,20953.2591,,AggieReverseGeocoder,,4.01,4014750020,3728 88TH ST,New York,NY,11372,7631
129,40.7823,-73.9485,NY,129,1,15843.8514,,AggieReverseGeocoder,,4.01,1015557501,300 E 93RD ST,New York,NY,10128,6101
130,40.763,-73.9719,NY,130,1,14906.3454,,AggieReverseGeocoder,,4.01,1012930059,600 MADISON AVE,New York,NY,10022,1615
131,40.7235,-73.9394,NY,131,1,17250.1104,,AggieReverseGeocoder,,4.01,3027070007,25 DRIGGS AVE,New York,NY,11222,4546
132,40.7484,-73.9999,NY,132,1,13203.2095,,AggieReverseGeocoder,,4.01,1007490001,250 9TH AVE,New York,NY,10001,6602
133,40.6844,-73.9784,NY,133,1,18031.3654,,AggieReverseGeocoder,,4.01,3001807501,560 STATE ST,New York,NY,11217,1961
134,40.7114,-73.9967,NY,134,1,15843.8514,,AggieReverseGeocoder,,4.01,1002760059,53 CATHERINE ST,New York,NY,10038,1346
135,40.7602,-73.9147,NY,135,1,19531.375,,AggieReverseGeocoder,,4.01,4006920043,4218 31ST AVE,New York,NY,11103,2602
136,40.7553,-73.9682,NY,136,1,16421.9801,,AggieReverseGeocoder,,4.01,1013240027,955 2ND AVE,New York,NY,10022,7744
137,40.8238,-73.9382,NY,137,1,9406.3102,,AggieReverseGeocoder,,4.01,1020340027,203 W 148TH ST,New York,NY,10039,3116
138,40.7771,-73.9821,NY,138,1,13031.3334,,AggieReverseGeocoder,,4.01,1011417502,2021 BROADWAY,New York,NY,10023,5022
139,40.8194,-73.8955,NY,139,1,12156.3278,,AggieReverseGeocoder,,4.01,2027110074,901 TIFFANY ST,New York,NY,10459,4300
140,40.8252,-73.9415,NY,140,1,9750.0624,,AggieReverseGeocoder,,4.01,1020520001,319 W 145TH ST,New York,NY,10039,3001
141,40.6941,-73.8616,NY,141,1,21218.8858,,AggieReverseGeocoder,,4.01,4088550007,8551 FOREST PKWY,New York,NY,11421,1131
142,40.7407,-73.9078,NY,142,1,22172.0169,,AggieReverseGeocoder,,4.01,4023180037,4701 58TH ST,New York,NY,11377,5533
143,40.7514,-73.9876,NY,143,1,13296.9601,,AggieReverseGeocoder,,4.01,1008120029,1352 BROADWAY,New York,NY,10018,7301
144,40.7634,-73.9965,NY,144,1,12312.5788,,AggieReverseGeocoder,,4.01,1010930036,623 11TH AVE,New York,NY,10036,2000
145,40.7392,-73.9898,NY,145,1,13937.5892,,AggieReverseGeocoder,,4.01,1008480068,901 BROADWAY,New York,NY,10003,1205
146,40.7084,-74.0069,NY,146,1,14984.4709,,AggieReverseGeocoder,,4.01,1000680036,100 WILLIAM ST,New York,NY,10038,4512
147,40.719,-73.9898,NY,147,1,15734.4757,,AggieReverseGeocoder,,4.01,1004140051,81 DELANCEY ST,New York,NY,10002,3129
148,40.694,-73.9941,NY,148,1,16765.7323,,AggieReverseGeocoder,,4.01,3002490016,95 REMSEN ST,New York,NY,11201,
149,40.7417,-73.9874,NY,149,1,13390.7107,,AggieReverseGeocoder,,4.01,1008520001,2 MADISON ST,New York,NY,10038,1252
150,40.7614,-73.9997,NY,150,1,12859.4573,,AggieReverseGeocoder,,4.01,1010890001,640 W 42ND ST,New York,NY,10036,1909
151,40.7929,-73.9675,NY,151,1,12531.3302,,AggieReverseGeocoder,,4.01,1018510037,750 COLUMBUS AVE,New York,NY,10025,6464
152,40.764,-73.9785,NY,152,1,14046.9649,,AggieReverseGeocoder,,4.01,1010087501,108 W 56TH ST,New York,NY,10019,3866
153,40.7416,-74.0049,NY,153,1,13109.4589,,AggieReverseGeocoder,,4.01,1007120036,61 9TH AVE,New York,NY,10011,7001
154,40.7395,-73.9847,NY,154,1,13453.2111,,AggieReverseGeocoder,,4.01,1008790023,135 E 23RD ST,New York,NY,10010,3701
155,40.7316,-74.0066,NY,155,1,14812.5948,,AggieReverseGeocoder,,4.01,1005847501,442 HUDSON ST,New York,NY,10014,3781
156,40.6884,-73.9806,NY,156,1,19031.3718,,AggieReverseGeocoder,,4.01,3001620001,38 FLATBUSH AVE,New York,NY,11217,1121
157,40.7471,-73.9792,NY,157,1,14640.7187,,AggieReverseGeocoder,,4.01,1008910027,261 LEXINGTON AVE,New York,NY,10016,4167
158,40.7711,-73.9638,NY,158,1,14343.8418,,AggieReverseGeocoder,,4.01,1014070001,775 PARK AVE,New York,NY,10021,4253
159,40.8064,-73.954,NY,159,1,8859.4317,,AggieReverseGeocoder,,4.01,1019460023,313 W 119TH ST,New York,NY,10026,1051
160,40.67,-73.9933,NY,160,1,16078.2279,,AggieReverseGeocoder,,4.01,3010260025,126 12TH ST,New York,NY,11215,3817
161,40.7108,-73.9685,NY,161,1,2203.1391,,AggieReverseGeocoder,,4.01,3024670001,390 KENT AVE,New York,NY,11211,5910
162,40.7998,-73.9682,NY,162,1,11562.574,,AggieReverseGeocoder,,4.01,1018760020,2724 BROADWAY,New York,NY,10025,3939
163,40.6765,-73.9635,NY,163,1,18937.6212,,AggieReverseGeocoder,,4.01,3011600036,718 WASHINGTON AVE,New York,NY,11238,4045
164,40.7558,-73.9924,NY,164,1,11500.0736,,AggieReverseGeocoder,,4.01,1007620050,318 W 39TH ST,New York,NY,10018,1407
165,40.7584,-73.971,NY,165,1,14921.9705,,AggieReverseGeocoder,,4.01,1013070059,614 LEXINGTON AVE,New York,NY,10022,6005
166,40.7637,-73.9735,NY,166,1,14546.9681,,AggieReverseGeocoder,,4.01,1012730044,4 W 58TH ST,New York,NY,10019,2515
167,40.8023,-73.9681,NY,167,1,9500.0608,,AggieReverseGeocoder,,4.01,1018920019,953 W END AVE,New York,NY,10025,3565
168,40.7669,-73.9537,NY,168,1,17125.1096,,AggieReverseGeocoder,,4.01,1014840001,1360 YORK AVE,New York,NY,10021,4030
169,40.7818,-73.9831,NY,169,1,12000.0768,,AggieReverseGeocoder,,4.01,1011850019,325 W END AVE,New York,NY,10023,8135
170,40.6591,-73.9551,NY,170,1,16984.4837,,AggieReverseGeocoder,,4.01,3050380027,168 RUTLAND RD,New York,NY,11225,5373
171,40.7422,-73.997,NY,171,1,13296.9601,,AggieReverseGeocoder,,4.01,1007697503,160 7TH AVE,New York,NY,10011,1813
172,40.7503,-73.9948,NY,172,1,14390.7171,,AggieReverseGeocoder,,4.01,1007810001,4 PENN PLZ,New York,NY,10121,0004
173,40.7497,-73.9916,NY,173,1,13765.7131,,AggieReverseGeocoder,,4.01,1007810002,392 7TH AVE,New York,NY,10001,3902
174,40.6906,-73.992,NY,174,1,17515.7371,,AggieReverseGeocoder,,4.01,3002710020,111 COURT ST,New York,NY,11201,5650
175,40.7603,-73.995,NY,175,1,12484.4549,,AggieReverseGeocoder,,4.01,1010717501,500 W 43RD ST,New York,NY,10036,4327
176,40.782,-73.9717,NY,176,1,14656.3438,,AggieReverseGeocoder,,4.01,1011300001,200 CENTRAL PARK W,New York,NY,10024,5102
177,40.7078,-74.0117,NY,177,1,15921.9769,,AggieReverseGeocoder,,4.01,1000490001,75 BROADWAY,New York,NY,10006,1800
178,40.7705,-73.9801,NY,178,1,13250.0848,,AggieReverseGeocoder,,4.01,1011157501,25 CENTRAL PARK W,New York,NY,10023,7253
179,40.7052,-73.9297,NY,179,1,21625.1384,,AggieReverseGeocoder,,4.01,3030130013,106 THAMES ST,New York,NY,11237,1722
180,40.7788,-73.954,NY,180,1,16359.4797,,AggieReverseGeocoder,,4.01,1015140039,1524 3RD AVE,New York,NY,10028,2100
181,40.7471,-73.9564,NY,181,1,609.3789,,AggieReverseGeocoder,,4.01,4000210001,4600 5TH ST,New York,NY,11101,5313
182,40.6683,-73.796,NY,182,1,15937.602,,AggieReverseGeocoder,,4.01,4120890145,13329 143RD ST,New York,NY,11436,2112
183,40.6558,-73.9446,NY,183,1,18250.1168,,AggieReverseGeocoder,,4.01,3048290001,451 CLARKSON AVE,New York,NY,11203,2054
184,40.7459,-73.9552,NY,184,1,19984.5029,,AggieReverseGeocoder,,4.01,4000280021,501 47TH AVE,New York,NY,11101,5414
185,40.7659,-73.9946,NY,185,1,13328.2103,,AggieReverseGeocoder,,4.01,1010790003,706 11TH AVE,New York,NY,10019,5047
186,40.7979,-73.934,NY,186,1,16718.857,,AggieReverseGeocoder,,4.01,1018060145,406 E 119TH ST,New York,NY,10035,3616
187,40.7348,-73.9799,NY,187,1,14968.8458,,AggieReverseGeocoder,,4.01,1009250033,359 E 19TH ST,New York,NY,10003,2833
188,40.8493,-73.9337,NY,188,1,8937.5572,,AggieReverseGeocoder,,4.01,1021530062,568 W 181ST ST,New York,NY,10033,5001
189,40.7801,-73.947,NY,189,1,16156.3534,,AggieReverseGeocoder,,4.01,1015710005,403 E 91ST ST,New York,NY,10128,6800
190,40.8025,-73.9468,NY,190,1,12703.2063,,AggieReverseGeocoder,,4.01,1016010018,15 W 117TH ST,New York,NY,10026,1901
191,40.673,-73.9433,NY,191,1,19578.2503,,AggieReverseGeocoder,,4.01,3012430017,1030 PARK PL,New York,NY,11213,1902
192,40.761,-73.9908,NY,192,1,13984.4645,,AggieReverseGeocoder,,4.01,1010550036,663 9TH AVE,New York,NY,10036,3606
